file_path,transcription,repetition,quality_score,rms,snr_db,duration
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/pasif/rep5.wav,pasif,5,100.0,2621.8984375,42.79000282287598,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/pasif/rep6.wav,pasif,6,100.0,2522.302734375,43.080949783325195,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/pasif/rep7.wav,pasif,7,100.0,2090.6669921875,43.43760967254639,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/pasif/rep8.wav,pasif,8,100.0,2611.058837890625,42.17411994934082,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/pasif/rep9.wav,pasif,9,100.0,2318.019775390625,40.940232276916504,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/pasif/rep10.wav,pasif,10,100.0,2338.6845703125,41.47718906402588,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/doğal/rep1.wav,doğal,1,100.0,2812.8876953125,48.16406726837158,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/doğal/rep2.wav,doğal,2,100.0,2367.00048828125,45.40396690368652,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/doğal/rep3.wav,doğal,3,100.0,2383.410400390625,45.71308612823486,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/doğal/rep4.wav,doğal,4,100.0,2516.471923828125,44.27875995635986,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/doğal/rep5.wav,doğal,5,100.0,2558.374755859375,45.90681552886963,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/doğal/rep6.wav,doğal,6,100.0,3387.21875,42.28250026702881,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/doğal/rep7.wav,doğal,7,100.0,3061.23779296875,47.44091510772705,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/doğal/rep8.wav,doğal,8,100.0,3344.923828125,49.87929821014404,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/doğal/rep9.wav,doğal,9,100.0,2931.892822265625,46.32640838623047,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/doğal/rep10.wav,doğal,10,100.0,2724.441162109375,46.80029392242432,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapay/rep1.wav,yapay,1,100.0,2849.952392578125,47.62520790100098,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapay/rep2.wav,yapay,2,100.0,3213.296875,46.084208488464355,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapay/rep3.wav,yapay,3,100.0,2650.86767578125,43.89157295227051,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapay/rep4.wav,yapay,4,100.0,1456.5006103515625,36.71431541442871,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapay/rep5.wav,yapay,5,100.0,2204.641845703125,42.147793769836426,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapay/rep6.wav,yapay,6,100.0,3125.039794921875,43.77223491668701,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapay/rep7.wav,yapay,7,100.0,2976.48486328125,46.98365211486816,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapay/rep8.wav,yapay,8,100.0,3044.16552734375,43.5270881652832,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapay/rep9.wav,yapay,9,100.0,2570.758544921875,43.08891296386719,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapay/rep10.wav,yapay,10,100.0,2907.993896484375,43.48818302154541,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/temel/rep1.wav,temel,1,100.0,2203.9599609375,42.650837898254395,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/temel/rep2.wav,temel,2,100.0,2329.558837890625,45.54323196411133,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/temel/rep3.wav,temel,3,100.0,2301.5888671875,41.94859027862549,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/temel/rep4.wav,temel,4,100.0,2523.852783203125,42.42893695831299,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/temel/rep5.wav,temel,5,100.0,2415.922607421875,44.018869400024414,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/temel/rep6.wav,temel,6,100.0,2612.47021484375,43.145318031311035,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/temel/rep7.wav,temel,7,100.0,2566.00048828125,45.928359031677246,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/temel/rep8.wav,temel,8,100.0,3146.74853515625,48.32437038421631,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/temel/rep9.wav,temel,9,100.0,3268.25048828125,47.81371116638184,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/temel/rep10.wav,temel,10,100.0,2129.120849609375,42.14379787445069,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/ileri/rep1.wav,ileri,1,100.0,3759.342529296875,48.23145866394043,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/ileri/rep2.wav,ileri,2,100.0,4076.93310546875,49.91822242736816,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/ileri/rep3.wav,ileri,3,100.0,3189.46240234375,44.585304260253906,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/ileri/rep4.wav,ileri,4,100.0,3625.043212890625,46.46589279174805,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/ileri/rep5.wav,ileri,5,100.0,3600.040283203125,47.395124435424805,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/ileri/rep6.wav,ileri,6,100.0,2566.108154296875,44.10125255584717,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/ileri/rep7.wav,ileri,7,100.0,2848.560302734375,45.23606300354004,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/ileri/rep8.wav,ileri,8,100.0,2823.595703125,44.55112934112549,4.16
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/ileri/rep9.wav,ileri,9,100.0,2494.275390625,42.910943031311035,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/ileri/rep10.wav,ileri,10,100.0,1850.2669677734375,39.481163024902344,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geri/rep1.wav,geri,1,100.0,2043.7667236328125,41.28293514251709,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geri/rep2.wav,geri,2,100.0,2437.481201171875,40.341734886169434,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geri/rep3.wav,geri,3,100.0,2499.951171875,42.92757511138916,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geri/rep4.wav,geri,4,100.0,2727.619873046875,45.277228355407715,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geri/rep5.wav,geri,5,100.0,2690.727783203125,40.89522361755371,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geri/rep6.wav,geri,6,100.0,2858.312744140625,42.92630672454834,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geri/rep7.wav,geri,7,100.0,2457.13525390625,42.063517570495605,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geri/rep8.wav,geri,8,100.0,1868.751708984375,40.197367668151855,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geri/rep9.wav,geri,9,100.0,3068.61376953125,42.60985851287842,4.352
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geri/rep10.wav,geri,10,100.0,1731.685546875,44.90119934082031,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/üst/rep1.wav,üst,1,100.0,2359.90380859375,31.489953994750977,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/üst/rep2.wav,üst,2,100.0,1606.2354736328125,41.651906967163086,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/üst/rep3.wav,üst,3,100.0,1648.6397705078125,45.26322841644287,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/üst/rep4.wav,üst,4,100.0,1789.804931640625,41.635727882385254,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/üst/rep5.wav,üst,5,100.0,2212.364501953125,44.825406074523926,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/üst/rep6.wav,üst,6,100.0,1855.1339111328125,43.54820251464844,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/üst/rep7.wav,üst,7,100.0,1323.1695556640625,41.83410167694092,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/üst/rep8.wav,üst,8,100.0,1003.5941772460938,39.02521133422851,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/üst/rep9.wav,üst,9,100.0,1687.8214111328125,44.55048084259033,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/üst/rep10.wav,üst,10,100.0,1757.322998046875,44.537367820739746,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/alt/rep1.wav,alt,1,100.0,2387.08837890625,47.3768424987793,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/alt/rep2.wav,alt,2,100.0,2115.623046875,43.932647705078125,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/alt/rep3.wav,alt,3,100.0,1891.66748046875,43.97275447845459,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/alt/rep4.wav,alt,4,100.0,1620.5281982421875,42.6129150390625,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/alt/rep5.wav,alt,5,100.0,1320.6629638671875,40.47770977020264,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/alt/rep6.wav,alt,6,100.0,1941.345458984375,44.00329113006592,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/alt/rep7.wav,alt,7,100.0,1452.5198974609375,41.15612030029297,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/alt/rep8.wav,alt,8,100.0,1834.02294921875,45.30914783477783,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/alt/rep9.wav,alt,9,100.0,613.5382080078125,34.12966728210449,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/alt/rep10.wav,alt,10,100.0,1829.0882568359375,44.5577335357666,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sağ/rep1.wav,sağ,1,100.0,1961.2471923828125,46.81647777557373,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sağ/rep2.wav,sağ,2,100.0,1611.2637939453125,43.91414642333984,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sağ/rep3.wav,sağ,3,100.0,2123.77001953125,46.798391342163086,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sağ/rep4.wav,sağ,4,100.0,1875.6192626953125,46.95601463317871,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sağ/rep5.wav,sağ,5,100.0,1739.099609375,43.05014610290527,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sağ/rep6.wav,sağ,6,100.0,1894.363525390625,47.40944862365723,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sağ/rep7.wav,sağ,7,100.0,1776.4306640625,46.431870460510254,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sağ/rep8.wav,sağ,8,100.0,2016.798095703125,49.7636604309082,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sağ/rep9.wav,sağ,9,100.0,1947.0211181640625,44.80445384979248,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sağ/rep10.wav,sağ,10,100.0,1698.6136474609375,46.66977405548096,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sol/rep1.wav,sol,1,100.0,2587.344970703125,48.017964363098145,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sol/rep2.wav,sol,2,100.0,2435.7802734375,47.0688533782959,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sol/rep3.wav,sol,3,100.0,2019.3182373046875,45.96339225769043,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sol/rep4.wav,sol,4,100.0,2378.129638671875,47.6788854598999,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sol/rep5.wav,sol,5,100.0,2573.544677734375,49.54843044281006,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sol/rep6.wav,sol,6,100.0,2692.59716796875,45.09724140167236,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sol/rep7.wav,sol,7,100.0,2101.409423828125,47.66653537750244,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sol/rep8.wav,sol,8,100.0,2749.112548828125,48.96267890930176,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sol/rep9.wav,sol,9,100.0,2393.84912109375,49.32383060455322,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sol/rep10.wav,sol,10,100.0,2423.24951171875,51.14592075347901,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/iç/rep1.wav,iç,1,100.0,775.748779296875,41.93751335144043,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/iç/rep2.wav,iç,2,100.0,1775.7708740234375,44.41385746002197,2.88
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/iç/rep3.wav,iç,3,100.0,1360.46630859375,45.68934917449951,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/iç/rep4.wav,iç,4,100.0,1302.716796875,42.91338920593262,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/iç/rep5.wav,iç,5,100.0,1605.5634765625,48.13216209411621,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/iç/rep6.wav,iç,6,100.0,1694.3494873046875,45.14742374420166,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/iç/rep7.wav,iç,7,100.0,1404.4759521484375,43.83579730987549,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/iç/rep8.wav,iç,8,100.0,1813.302734375,46.048569679260254,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/iç/rep9.wav,iç,9,100.0,1610.47412109375,44.2270565032959,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/iç/rep10.wav,iç,10,100.0,1447.5810546875,44.37338352203369,2.88
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dış/rep1.wav,dış,1,100.0,1665.6519775390625,44.166436195373535,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dış/rep2.wav,dış,2,100.0,1637.880615234375,45.286831855773926,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dış/rep3.wav,dış,3,100.0,1595.5457763671875,43.2555627822876,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dış/rep4.wav,dış,4,100.0,1621.2518310546875,41.72879219055176,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dış/rep5.wav,dış,5,100.0,1077.103759765625,39.2119574546814,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dış/rep6.wav,dış,6,100.0,1638.6744384765625,37.59004592895508,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dış/rep7.wav,dış,7,100.0,2014.2276611328125,45.13484477996826,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dış/rep8.wav,dış,8,100.0,1910.1064453125,43.12757968902588,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dış/rep9.wav,dış,9,100.0,1956.992431640625,41.6235876083374,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dış/rep10.wav,dış,10,100.0,2333.402587890625,43.73115062713623,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yakın/rep1.wav,yakın,1,100.0,2864.9326171875,45.06244659423828,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yakın/rep2.wav,yakın,2,100.0,2617.808837890625,47.77386665344238,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yakın/rep3.wav,yakın,3,100.0,3272.89208984375,43.75012397766113,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yakın/rep4.wav,yakın,4,100.0,2687.356689453125,44.054627418518066,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yakın/rep5.wav,yakın,5,100.0,3220.12451171875,45.86456775665283,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yakın/rep6.wav,yakın,6,100.0,1255.7672119140625,34.9932074546814,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yakın/rep7.wav,yakın,7,100.0,3293.76611328125,45.45830726623535,3.648
